,id,date,lat,lon,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_gusts_10m,is_day,sunshine_duration,timestamp_apicall
0,22614,2024-09-27 00:00:00+00:00,46.650143,10.2301992,7.88,89.0,6.178777,6.542343,0.0,0.0,0.0,0.01,3.0,1006.9,778.4961,77.0,67.0,52.0,0.0,2.5959969,8.28,0.0,0.0,2024-09-27 09:56:02
1,22614,2024-09-27 01:00:00+00:00,46.650143,10.2301992,7.13,94.0,6.2292275,5.814806,0.0,0.0,0.0,0.01,3.0,1007.4,778.3596,77.0,77.0,0.0,0.0,2.52,9.72,0.0,0.0,2024-09-27 09:56:02
2,22614,2024-09-27 02:00:00+00:00,46.650143,10.2301992,6.53,100.0,6.53,5.1032057,0.0,0.0,0.0,0.01,45.0,1007.6,778.0939,71.0,71.0,0.0,0.0,3.7585104,9.72,0.0,0.0,2024-09-27 09:56:02
3,22614,2024-09-27 03:00:00+00:00,46.650143,10.2301992,6.88,91.0,5.512357,5.5048914,0.0,0.0,0.0,0.01,2.0,1007.2,778.03046,66.0,52.0,36.0,0.0,1.835647,11.159999,0.0,0.0,2024-09-27 09:56:02
4,22614,2024-09-27 04:00:00+00:00,46.650143,10.2301992,6.33,89.0,4.6496596,4.742442,0.0,0.0,0.0,0.01,2.0,1007.4,777.7992,69.0,57.0,46.0,0.0,2.0364676,6.8399997,0.0,0.0,2024-09-27 09:56:02
5,22614,2024-09-27 05:00:00+00:00,46.650143,10.2301992,6.28,86.0,4.1104045,4.3958035,0.0,0.0,0.0,0.01,3.0,1007.5,777.8413,89.0,63.0,66.0,0.0,3.319036,10.08,0.0,0.0,2024-09-27 09:56:02
6,22614,2024-09-27 06:00:00+00:00,46.650143,10.2301992,6.48,86.0,4.3069377,4.60231,0.0,0.0,0.0,0.01,3.0,1007.7,778.136,68.0,51.0,43.0,0.0,3.5455887,11.879999,1.0,0.0,2024-09-27 09:56:02
7,22614,2024-09-27 07:00:00+00:00,46.650143,10.2301992,7.23,84.0,4.7062893,5.580037,0.0,0.0,0.0,0.01,2.0,1008.0,778.8931,56.0,46.0,42.0,0.0,2.5455842,10.799999,1.0,3600.0,2024-09-27 09:56:02
8,22614,2024-09-27 08:00:00+00:00,46.650143,10.2301992,8.4800005,78.0,4.8633466,5.964308,0.0,0.0,0.0,0.01,2.0,1007.6,779.4541,87.0,78.0,36.0,0.0,8.707238,21.96,1.0,3600.0,2024-09-27 09:56:02
9,22614,2024-09-27 09:00:00+00:00,46.650143,10.2301992,9.18,76.0,5.1691823,6.022542,0.0,0.0,0.0,0.01,3.0,1007.2,779.62897,82.0,74.0,51.0,0.0,13.5515,29.16,1.0,3600.0,2024-09-27 09:56:02
10,22614,2024-09-27 10:00:00+00:00,46.650143,10.2301992,9.28,75.0,5.075527,5.493555,0.0,0.0,0.0,0.0,2.0,1007.2,779.698,90.0,77.0,84.0,0.0,17.727943,37.8,1.0,3600.0,2024-09-27 09:56:02
11,22614,2024-09-27 11:00:00+00:00,46.650143,10.2301992,10.28,69.0,4.840569,6.040144,0.0,0.0,0.0,0.0,2.0,1006.6,779.92084,40.0,38.0,7.0,0.0,20.497883,43.92,1.0,3600.0,2024-09-27 09:56:02
12,22614,2024-09-27 12:00:00+00:00,46.650143,10.2301992,9.43,73.0,4.8322816,5.2054987,0.1,0.0,0.0,0.0,80.0,1006.8,779.4919,84.0,66.0,76.0,0.0,20.380579,49.68,1.0,3600.0,2024-09-27 09:56:02
13,22614,2024-09-27 13:00:00+00:00,46.650143,10.2301992,9.68,69.0,4.2660294,5.552253,0.0,0.0,0.0,0.0,80.0,1006.7,779.5864,21.0,16.0,13.0,0.0,18.919704,48.96,1.0,3600.0,2024-09-27 09:56:02
14,22614,2024-09-27 14:00:00+00:00,46.650143,10.2301992,9.28,69.0,3.8829713,4.800397,0.0,0.0,0.0,0.0,2.0,1006.8,779.3883,79.0,59.0,59.0,0.0,20.808498,48.239998,1.0,3600.0,2024-09-27 09:56:02
15,22614,2024-09-27 15:00:00+00:00,46.650143,10.2301992,8.68,70.0,3.512356,4.505909,0.0,0.0,0.0,0.0,2.0,1006.8,778.9739,40.0,40.0,0.0,0.0,18.218275,42.48,1.0,3600.0,2024-09-27 09:56:02
16,22614,2024-09-27 16:00:00+00:00,46.650143,10.2301992,7.58,73.0,3.0488105,3.7411075,0.0,0.0,0.0,0.0,2.0,1007.0,778.3647,78.0,67.0,41.0,0.0,15.315873,38.88,1.0,3600.0,2024-09-27 09:56:02
17,22614,2024-09-27 17:00:00+00:00,46.650143,10.2301992,6.6800003,75.0,2.5610228,3.1382346,0.0,0.0,0.0,0.0,3.0,1007.3,777.9674,97.0,77.0,94.0,0.0,12.661564,34.92,1.0,930.4155,2024-09-27 09:56:02
18,22614,2024-09-27 18:00:00+00:00,46.650143,10.2301992,5.88,76.0,1.9726363,3.0285091,0.0,0.0,0.0,0.0,3.0,1007.2,777.32825,92.0,59.0,80.0,0.0,7.208994,29.16,0.0,0.0,2024-09-27 09:56:02
19,22614,2024-09-27 19:00:00+00:00,46.650143,10.2301992,5.63,83.0,2.968973,3.4109426,0.1,0.0,0.0,0.0,61.0,1007.8,777.6149,100.0,87.0,100.0,0.0,4.1046314,27.72,0.0,0.0,2024-09-27 09:56:02
20,22614,2024-09-27 20:00:00+00:00,46.650143,10.2301992,3.83,91.0,2.4954448,1.1138844,4.2,4.1,0.0,0.0,95.0,1009.2,777.4162,100.0,89.0,100.0,0.0,6.9153743,22.68,0.0,0.0,2024-09-27 09:56:02
21,22614,2024-09-27 21:00:00+00:00,46.650143,10.2301992,2.73,87.0,0.7818277,-0.3212192,0.5,0.5,0.0,0.0,80.0,1010.9,777.93567,99.0,67.0,95.0,0.0,7.2,24.119999,0.0,0.0,2024-09-27 09:56:02
22,22614,2024-09-27 22:00:00+00:00,46.650143,10.2301992,1.98,92.0,0.8169457,-0.55621624,0.3,0.2,0.0,0.0,80.0,1011.9,778.1631,73.0,73.0,0.0,0.0,3.7064266,19.08,0.0,0.0,2024-09-27 09:56:02
23,22614,2024-09-27 23:00:00+00:00,46.650143,10.2301992,1.93,91.0,0.61585426,-0.7826698,0.0,0.0,0.0,0.0,3.0,1011.9,778.12695,76.0,76.0,0.0,0.0,4.6938257,12.599999,0.0,0.0,2024-09-27 09:56:02
